x,y,V,t
8684.56,7164.1,586.972,17.6
8689.48,7167.3,586.917,17.61
8694.4,7170.49,586.862,17.62
8699.33,7173.69,586.808,17.63
8704.25,7176.89,586.753,17.64
8709.17,7180.08,586.699,17.65
8714.09,7183.27,586.644,17.66
8719.01,7186.47,586.59,17.67
8723.93,7189.66,586.535,17.68
8728.86,7192.85,586.481,17.69
8733.78,7196.04,586.426,17.7
8738.7,7199.23,586.372,17.71
8743.62,7202.41,586.318,17.72
8748.54,7205.6,586.263,17.73
8753.46,7208.79,586.209,17.74
8758.39,7211.97,586.154,17.75
8763.31,7215.16,586.1,17.76
8768.23,7218.34,586.046,17.77
8773.15,7221.52,585.991,17.78
8778.07,7224.7,585.937,17.79
8782.99,7227.88,585.883,17.8
8787.91,7231.06,585.828,17.81
8792.84,7234.24,585.774,17.82
8797.76,7237.41,585.72,17.83
8802.68,7240.59,585.665,17.84
8807.6,7243.76,585.611,17.85
8812.52,7246.94,585.557,17.86
8817.44,7250.11,585.503,17.87
8822.36,7253.28,585.448,17.88
8827.29,7256.45,585.394,17.89
8832.21,7259.62,585.34,17.9
8837.13,7262.79,585.286,17.91
8842.05,7265.96,585.232,17.92
8846.97,7269.13,585.177,17.93
8851.89,7272.29,585.123,17.94
8856.81,7275.46,585.069,17.95
8861.74,7278.62,585.015,17.96
8866.66,7281.79,584.961,17.97
8871.58,7284.95,584.907,17.98
8876.5,7288.11,584.853,17.99
8881.42,7291.27,584.799,18
8886.34,7294.43,584.744,18.01
8891.26,7297.59,584.69,18.02
8896.18,7300.74,584.636,18.03
8901.11,7303.9,584.582,18.04
8906.03,7307.05,584.528,18.05
8910.95,7310.21,584.474,18.06
8915.87,7313.36,584.42,18.07
8920.79,7316.51,584.366,18.08
8925.71,7319.67,584.312,18.09
8930.63,7322.82,584.258,18.1
8935.55,7325.97,584.204,18.11
8940.48,7329.11,584.15,18.12
8945.4,7332.26,584.097,18.13
8950.32,7335.41,584.043,18.14
8955.24,7338.55,583.989,18.15
8960.16,7341.7,583.935,18.16
8965.08,7344.84,583.881,18.17
8970,7347.98,583.827,18.18
8974.92,7351.12,583.773,18.19
8979.84,7354.26,583.719,18.2
8984.77,7357.4,583.666,18.21
8989.69,7360.54,583.612,18.22
8994.61,7363.68,583.558,18.23
8999.53,7366.82,583.504,18.24
9004.45,7369.95,583.45,18.25
9009.37,7373.09,583.397,18.26
9014.29,7376.22,583.343,18.27
9019.21,7379.35,583.289,18.28
9024.13,7382.48,583.235,18.29
9029.05,7385.61,583.182,18.3
9033.98,7388.74,583.128,18.31
9038.9,7391.87,583.074,18.32
9043.82,7395,583.021,18.33
9048.74,7398.13,582.967,18.34
9053.66,7401.25,582.913,18.35
9058.58,7404.38,582.86,18.36
9063.5,7407.5,582.806,18.37
9068.42,7410.62,582.752,18.38
9073.34,7413.74,582.699,18.39
9078.26,7416.87,582.645,18.4
9083.18,7419.98,582.592,18.41
9088.11,7423.1,582.538,18.42
9093.03,7426.22,582.485,18.43
9097.95,7429.34,582.431,18.44
9102.87,7432.45,582.377,18.45
9107.79,7435.57,582.324,18.46
9112.71,7438.68,582.27,18.47
9117.63,7441.8,582.217,18.48
9122.55,7444.91,582.163,18.49
9127.47,7448.02,582.11,18.5
9132.39,7451.13,582.057,18.51
9137.31,7454.24,582.003,18.52
9142.23,7457.34,581.95,18.53
9147.16,7460.45,581.896,18.54
9152.08,7463.56,581.843,18.55
9157,7466.66,581.789,18.56
9161.92,7469.77,581.736,18.57
9166.84,7472.87,581.683,18.58
9171.76,7475.97,581.629,18.59
9176.68,7479.07,581.576,18.6
9181.6,7482.17,581.523,18.61
9186.52,7485.27,581.469,18.62
9191.44,7488.37,581.416,18.63
9196.36,7491.47,581.363,18.64
9201.28,7494.56,581.309,18.65
9206.2,7497.66,581.256,18.66
9211.12,7500.75,581.203,18.67
9216.04,7503.84,581.15,18.68
9220.97,7506.94,581.096,18.69
9225.89,7510.03,581.043,18.7
9230.81,7513.12,580.99,18.71
9235.73,7516.21,580.937,18.72
9240.65,7519.3,580.884,18.73
9245.57,7522.38,580.831,18.74
9250.49,7525.47,580.777,18.75
9255.41,7528.55,580.724,18.76
9260.33,7531.64,580.671,18.77
9265.25,7534.72,580.618,18.78
9270.17,7537.8,580.565,18.79
9275.09,7540.89,580.512,18.8
9280.01,7543.97,580.459,18.81
9284.93,7547.05,580.406,18.82
9289.85,7550.12,580.353,18.83
9294.77,7553.2,580.3,18.84
9299.69,7556.28,580.246,18.85
9304.61,7559.35,580.193,18.86
9309.53,7562.43,580.14,18.87
9314.45,7565.5,580.087,18.88
9319.37,7568.57,580.034,18.89
9324.3,7571.64,579.982,18.9
9329.22,7574.71,579.929,18.91
9334.14,7577.78,579.876,18.92
9339.06,7580.85,579.823,18.93
9343.98,7583.92,579.77,18.94
9348.9,7586.99,579.717,18.95
9353.82,7590.05,579.664,18.96
9358.74,7593.12,579.611,18.97
9363.66,7596.18,579.558,18.98
9368.58,7599.24,579.505,18.99
9373.5,7602.3,579.453,19
9378.42,7605.37,579.4,19.01
9383.34,7608.43,579.347,19.02
9388.26,7611.48,579.294,19.03
9393.18,7614.54,579.241,19.04
9398.1,7617.6,579.189,19.05
9403.02,7620.65,579.136,19.06
9407.94,7623.71,579.083,19.07
9412.86,7626.76,579.03,19.08
9417.78,7629.82,578.978,19.09
9422.7,7632.87,578.925,19.1
9427.62,7635.92,578.872,19.11
9432.54,7638.97,578.819,19.12
9437.46,7642.02,578.767,19.13
9442.38,7645.06,578.714,19.14
9447.3,7648.11,578.661,19.15
9452.22,7651.16,578.609,19.16
9457.14,7654.2,578.556,19.17
9462.06,7657.25,578.503,19.18
9466.98,7660.29,578.451,19.19
9471.9,7663.33,578.398,19.2
9476.82,7666.37,578.346,19.21
9481.74,7669.41,578.293,19.22
9486.66,7672.45,578.241,19.23
9491.58,7675.49,578.188,19.24
9496.5,7678.53,578.136,19.25
9501.42,7681.56,578.083,19.26
9506.34,7684.6,578.03,19.27
9511.26,7687.63,577.978,19.28
9516.18,7690.66,577.925,19.29
9521.1,7693.7,577.873,19.3
9526.02,7696.73,577.821,19.31
9530.94,7699.76,577.768,19.32
9535.86,7702.79,577.716,19.33
9540.78,7705.81,577.663,19.34
9545.7,7708.84,577.611,19.35
9550.62,7711.87,577.558,19.36
9555.54,7714.89,577.506,19.37
9560.46,7717.92,577.454,19.38
9565.38,7720.94,577.401,19.39
9570.3,7723.96,577.349,19.4
9575.22,7726.98,577.297,19.41
9580.14,7730,577.244,19.42
9585.06,7733.02,577.192,19.43
9589.98,7736.04,577.14,19.44
9594.9,7739.06,577.087,19.45
9599.82,7742.08,577.035,19.46
9604.74,7745.09,576.983,19.47
9609.66,7748.11,576.931,19.48
9614.58,7751.12,576.878,19.49
9619.5,7754.13,576.826,19.5
9624.42,7757.14,576.774,19.51
9629.34,7760.15,576.722,19.52
9634.26,7763.16,576.669,19.53
9639.18,7766.17,576.617,19.54
9644.1,7769.18,576.565,19.55
9649.02,7772.18,576.513,19.56
9653.94,7775.19,576.461,19.57
9658.86,7778.19,576.409,19.58
9663.78,7781.2,576.357,19.59
9668.7,7784.2,576.304,19.6
9673.62,7787.2,576.252,19.61
9678.54,7790.2,576.2,19.62
9683.46,7793.2,576.148,19.63
9688.38,7796.2,576.096,19.64
9693.3,7799.2,576.044,19.65
9698.21,7802.2,575.992,19.66
9703.13,7805.19,575.94,19.67
9708.05,7808.19,575.888,19.68
9712.97,7811.18,575.836,19.69
9717.89,7814.17,575.784,19.7
9722.81,7817.16,575.732,19.71
9727.73,7820.15,575.68,19.72
9732.65,7823.14,575.628,19.73
9737.57,7826.13,575.576,19.74
9742.49,7829.12,575.524,19.75
9747.41,7832.11,575.472,19.76
9752.33,7835.09,575.421,19.77
9757.25,7838.08,575.369,19.78
9762.17,7841.06,575.317,19.79
9767.09,7844.05,575.265,19.8
9772.01,7847.03,575.213,19.81
9776.93,7850.01,575.161,19.82
9781.85,7852.99,575.109,19.83
9786.77,7855.97,575.058,19.84
9791.69,7858.95,575.006,19.85
9796.61,7861.92,574.954,19.86
9801.52,7864.9,574.902,19.87
9806.44,7867.87,574.851,19.88
9811.36,7870.85,574.799,19.89
9816.28,7873.82,574.747,19.9
9821.2,7876.79,574.695,19.91
9826.12,7879.76,574.644,19.92
9831.04,7882.73,574.592,19.93
9835.96,7885.7,574.54,19.94
9840.88,7888.67,574.489,19.95
9845.8,7891.64,574.437,19.96
9850.72,7894.6,574.385,19.97
9855.64,7897.57,574.334,19.98
9860.56,7900.53,574.282,19.99
9865.48,7903.5,574.23,20
9870.4,7906.46,574.179,20.01
9875.31,7909.42,574.127,20.02
9880.23,7912.38,574.076,20.03
9885.15,7915.34,574.024,20.04
9890.07,7918.3,573.973,20.05
9894.99,7921.25,573.921,20.06
9899.91,7924.21,573.869,20.07
9904.83,7927.17,573.818,20.08
9909.75,7930.12,573.766,20.09
9914.67,7933.07,573.715,20.1
9919.59,7936.03,573.663,20.11
9924.51,7938.98,573.612,20.12
9929.43,7941.93,573.561,20.13
9934.35,7944.88,573.509,20.14
9939.26,7947.83,573.458,20.15
9944.18,7950.77,573.406,20.16
9949.1,7953.72,573.355,20.17
9954.02,7956.67,573.304,20.18
9958.94,7959.61,573.252,20.19
9963.86,7962.55,573.201,20.2
9968.78,7965.5,573.149,20.21
9973.7,7968.44,573.098,20.22
9978.62,7971.38,573.047,20.23
9983.54,7974.32,572.995,20.24
9988.46,7977.26,572.944,20.25
9993.37,7980.19,572.893,20.26
9998.29,7983.13,572.842,20.27
10003.2,7986.07,572.79,20.28
10008.1,7989,572.739,20.29
10013.1,7991.93,572.688,20.3
10018,7994.87,572.637,20.31
10022.9,7997.8,572.585,20.32
10027.8,8000.73,572.534,20.33
10032.7,8003.66,572.483,20.34
10037.6,8006.59,572.432,20.35
10042.6,8009.52,572.381,20.36
10047.5,8012.44,572.33,20.37
10052.4,8015.37,572.278,20.38
10057.3,8018.29,572.227,20.39
10062.2,8021.22,572.176,20.4
10067.2,8024.14,572.125,20.41
10072.1,8027.06,572.074,20.42
10077,8029.98,572.023,20.43
10081.9,8032.9,571.972,20.44
10086.8,8035.82,571.921,20.45
10091.8,8038.74,571.87,20.46
10096.7,8041.66,571.819,20.47
10101.6,8044.57,571.768,20.48
10106.5,8047.49,571.717,20.49
10111.4,8050.4,571.666,20.5
10116.3,8053.31,571.615,20.51
10121.3,8056.23,571.564,20.52
10126.2,8059.14,571.513,20.53
10131.1,8062.05,571.462,20.54
10136,8064.96,571.411,20.55
10140.9,8067.86,571.36,20.56
10145.9,8070.77,571.309,20.57
10150.8,8073.68,571.258,20.58
10155.7,8076.58,571.207,20.59
10160.6,8079.49,571.157,20.6
10165.5,8082.39,571.106,20.61
10170.5,8085.29,571.055,20.62
10175.4,8088.19,571.004,20.63
10180.3,8091.09,570.953,20.64
10185.2,8093.99,570.902,20.65
10190.1,8096.89,570.852,20.66
10195,8099.79,570.801,20.67
10200,8102.69,570.75,20.68
10204.9,8105.58,570.699,20.69
10209.8,8108.47,570.649,20.7
10214.7,8111.37,570.598,20.71
10219.6,8114.26,570.547,20.72
10224.6,8117.15,570.497,20.73
10229.5,8120.04,570.446,20.74
10234.4,8122.93,570.395,20.75
10239.3,8125.82,570.345,20.76
10244.2,8128.71,570.294,20.77
10249.2,8131.59,570.243,20.78
10254.1,8134.48,570.193,20.79
10259,8137.36,570.142,20.8
10263.9,8140.25,570.091,20.81
10268.8,8143.13,570.041,20.82
10273.7,8146.01,569.99,20.83
10278.7,8148.89,569.94,20.84
10283.6,8151.77,569.889,20.85
10288.5,8154.65,569.839,20.86
10293.4,8157.53,569.788,20.87
10298.3,8160.4,569.738,20.88
10303.3,8163.28,569.687,20.89
10308.2,8166.15,569.637,20.9
10313.1,8169.03,569.586,20.91
10318,8171.9,569.536,20.92
10322.9,8174.77,569.485,20.93
10327.8,8177.64,569.435,20.94
10332.8,8180.51,569.384,20.95
10337.7,8183.38,569.334,20.96
10342.6,8186.25,569.284,20.97
10347.5,8189.12,569.233,20.98
10352.4,8191.98,569.183,20.99
10357.4,8194.85,569.133,21
10362.3,8197.71,569.082,21.01
10367.2,8200.57,569.032,21.02
10372.1,8203.44,568.982,21.03
10377,8206.3,568.931,21.04
10381.9,8209.16,568.881,21.05
10386.9,8212.01,568.831,21.06
10391.8,8214.87,568.78,21.07
10396.7,8217.73,568.73,21.08
10401.6,8220.59,568.68,21.09
10406.5,8223.44,568.63,21.1
10411.5,8226.29,568.58,21.11
10416.4,8229.15,568.529,21.12
10421.3,8232,568.479,21.13
10426.2,8234.85,568.429,21.14
10431.1,8237.7,568.379,21.15
10436,8240.55,568.329,21.16
10441,8243.4,568.279,21.17
10445.9,8246.24,568.228,21.18
10450.8,8249.09,568.178,21.19
10455.7,8251.94,568.128,21.2
10460.6,8254.78,568.078,21.21
10465.6,8257.62,568.028,21.22
10470.5,8260.47,567.978,21.23
10475.4,8263.31,567.928,21.24
10480.3,8266.15,567.878,21.25
10485.2,8268.99,567.828,21.26
10490.1,8271.82,567.778,21.27
10495.1,8274.66,567.728,21.28
10500,8277.5,567.678,21.29
10504.9,8280.33,567.628,21.3
10509.8,8283.17,567.578,21.31
10514.7,8286,567.528,21.32
10519.7,8288.83,567.478,21.33
10524.6,8291.66,567.428,21.34
10529.5,8294.49,567.378,21.35
10534.4,8297.32,567.328,21.36
10539.3,8300.15,567.279,21.37
10544.2,8302.98,567.229,21.38
10549.2,8305.81,567.179,21.39
10554.1,8308.63,567.129,21.4
10559,8311.46,567.079,21.41
10563.9,8314.28,567.029,21.42
10568.8,8317.1,566.98,21.43
10573.8,8319.92,566.93,21.44
10578.7,8322.74,566.88,21.45
10583.6,8325.56,566.83,21.46
10588.5,8328.38,566.78,21.47
10593.4,8331.2,566.731,21.48
10598.3,8334.02,566.681,21.49
10603.3,8336.83,566.631,21.5
10608.2,8339.65,566.582,21.51
10613.1,8342.46,566.532,21.52
10618,8345.27,566.482,21.53
10622.9,8348.08,566.433,21.54
10627.8,8350.9,566.383,21.55
10632.8,8353.71,566.333,21.56
10637.7,8356.51,566.284,21.57
10642.6,8359.32,566.234,21.58
10647.5,8362.13,566.184,21.59
10652.4,8364.93,566.135,21.6
10657.4,8367.74,566.085,21.61
10662.3,8370.54,566.036,21.62
10667.2,8373.35,565.986,21.63
10672.1,8376.15,565.937,21.64
10677,8378.95,565.887,21.65
10681.9,8381.75,565.838,21.66
10686.9,8384.55,565.788,21.67
10691.8,8387.34,565.739,21.68
10696.7,8390.14,565.689,21.69
10701.6,8392.94,565.64,21.7
10706.5,8395.73,565.59,21.71
10711.4,8398.53,565.541,21.72
10716.4,8401.32,565.492,21.73
10721.3,8404.11,565.442,21.74
10726.2,8406.9,565.393,21.75
10731.1,8409.69,565.343,21.76
10736,8412.48,565.294,21.77
10741,8415.27,565.245,21.78
10745.9,8418.06,565.195,21.79
10750.8,8420.84,565.146,21.8
10755.7,8423.63,565.097,21.81
10760.6,8426.41,565.047,21.82
10765.5,8429.2,564.998,21.83
10770.5,8431.98,564.949,21.84
10775.4,8434.76,564.9,21.85
10780.3,8437.54,564.85,21.86
10785.2,8440.32,564.801,21.87
10790.1,8443.1,564.752,21.88
10795,8445.87,564.703,21.89
10800,8448.65,564.654,21.9
10804.9,8451.42,564.604,21.91
10809.8,8454.2,564.555,21.92
10814.7,8456.97,564.506,21.93
10819.6,8459.74,564.457,21.94
10824.6,8462.52,564.408,21.95
10829.5,8465.29,564.359,21.96
10834.4,8468.06,564.31,21.97
10839.3,8470.82,564.26,21.98
10844.2,8473.59,564.211,21.99
10849.1,8476.36,564.162,22
10854.1,8479.12,564.113,22.01
10859,8481.89,564.064,22.02
10863.9,8484.65,564.015,22.03
10868.8,8487.41,563.966,22.04
10873.7,8490.18,563.917,22.05
10878.6,8492.94,563.868,22.06
10883.6,8495.7,563.819,22.07
10888.5,8498.45,563.77,22.08
10893.4,8501.21,563.721,22.09
10898.3,8503.97,563.672,22.1
10903.2,8506.72,563.623,22.11
10908.1,8509.48,563.575,22.12
10913.1,8512.23,563.526,22.13
10918,8514.98,563.477,22.14
10922.9,8517.74,563.428,22.15
10927.8,8520.49,563.379,22.16
10932.7,8523.24,563.33,22.17
10937.7,8525.99,563.281,22.18
10942.6,8528.73,563.233,22.19
10947.5,8531.48,563.184,22.2
10952.4,8534.23,563.135,22.21
10957.3,8536.97,563.086,22.22
10962.2,8539.71,563.038,22.23
10967.2,8542.46,562.989,22.24
10972.1,8545.2,562.94,22.25
10977,8547.94,562.891,22.26
10981.9,8550.68,562.843,22.27
10986.8,8553.42,562.794,22.28
10991.7,8556.16,562.745,22.29
10996.7,8558.89,562.697,22.3
11001.6,8561.63,562.648,22.31
11006.5,8564.36,562.599,22.32
11011.4,8567.1,562.551,22.33
11016.3,8569.83,562.502,22.34
11021.2,8572.56,562.453,22.35
11026.2,8575.29,562.405,22.36
11031.1,8578.02,562.356,22.37
11036,8580.75,562.308,22.38
11040.9,8583.48,562.259,22.39
11045.8,8586.21,562.211,22.4
11050.7,8588.93,562.162,22.41
11055.7,8591.66,562.114,22.42
11060.6,8594.38,562.065,22.43
11065.5,8597.11,562.017,22.44
11070.4,8599.83,561.968,22.45
11075.3,8602.55,561.92,22.46
11080.2,8605.27,561.871,22.47
11085.2,8607.99,561.823,22.48
11090.1,8610.71,561.774,22.49
11095,8613.43,561.726,22.5
11099.9,8616.14,561.678,22.51
11104.8,8618.86,561.629,22.52
11109.7,8621.57,561.581,22.53
11114.7,8624.28,561.533,22.54
11119.6,8627,561.484,22.55
11124.5,8629.71,561.436,22.56
11129.4,8632.42,561.388,22.57
11134.3,8635.13,561.339,22.58
11139.2,8637.84,561.291,22.59
11144.2,8640.54,561.243,22.6
11149.1,8643.25,561.194,22.61
11154,8645.96,561.146,22.62
11158.9,8648.66,561.098,22.63
11163.8,8651.36,561.05,22.64
11168.7,8654.07,561.002,22.65
11173.7,8656.77,560.953,22.66
11178.6,8659.47,560.905,22.67
11183.5,8662.17,560.857,22.68
11188.4,8664.87,560.809,22.69
11193.3,8667.56,560.761,22.7
11198.2,8670.26,560.713,22.71
11203.2,8672.96,560.664,22.72
11208.1,8675.65,560.616,22.73
11213,8678.34,560.568,22.74
11217.9,8681.04,560.52,22.75
11222.8,8683.73,560.472,22.76
11227.7,8686.42,560.424,22.77
11232.7,8689.11,560.376,22.78
11237.6,8691.8,560.328,22.79
11242.5,8694.49,560.28,22.8
11247.4,8697.17,560.232,22.81
11252.3,8699.86,560.184,22.82
11257.2,8702.54,560.136,22.83
11262.2,8705.23,560.088,22.84
11267.1,8707.91,560.04,22.85
11272,8710.59,559.992,22.86
11276.9,8713.27,559.944,22.87
11281.8,8715.95,559.897,22.88
11286.7,8718.63,559.849,22.89
11291.7,8721.31,559.801,22.9
11296.6,8723.99,559.753,22.91
11301.5,8726.66,559.705,22.92
11306.4,8729.34,559.657,22.93
11311.3,8732.01,559.609,22.94
11316.2,8734.68,559.562,22.95
11321.2,8737.36,559.514,22.96
11326.1,8740.03,559.466,22.97
11331,8742.7,559.418,22.98
11335.9,8745.37,559.371,22.99
11340.8,8748.03,559.323,23
11345.7,8750.7,559.275,23.01
11350.7,8753.37,559.227,23.02
11355.6,8756.03,559.18,23.03
11360.5,8758.7,559.132,23.04
11365.4,8761.36,559.084,23.05
11370.3,8764.02,559.037,23.06
11375.2,8766.68,558.989,23.07
11380.2,8769.34,558.941,23.08
11385.1,8772,558.894,23.09
11390,8774.66,558.846,23.1
11394.9,8777.32,558.799,23.11
11399.8,8779.97,558.751,23.12
11404.7,8782.63,558.703,23.13
11409.7,8785.28,558.656,23.14
11414.6,8787.94,558.608,23.15
11419.5,8790.59,558.561,23.16
11424.4,8793.24,558.513,23.17
11429.3,8795.89,558.466,23.18
11434.2,8798.54,558.418,23.19
11439.2,8801.19,558.371,23.2
11444.1,8803.84,558.323,23.21
11449,8806.48,558.276,23.22
11453.9,8809.13,558.229,23.23
11458.8,8811.77,558.181,23.24
11463.7,8814.42,558.134,23.25
11468.6,8817.06,558.086,23.26
11473.6,8819.7,558.039,23.27
11478.5,8822.34,557.992,23.28
11483.4,8824.98,557.944,23.29
11488.3,8827.62,557.897,23.3
11493.2,8830.26,557.85,23.31
11498.1,8832.89,557.802,23.32
11503.1,8835.53,557.755,23.33
11508,8838.16,557.708,23.34
11512.9,8840.8,557.66,23.35
11517.8,8843.43,557.613,23.36
11522.7,8846.06,557.566,23.37
11527.6,8848.69,557.519,23.38
11532.6,8851.32,557.472,23.39
11537.5,8853.95,557.424,23.4
11542.4,8856.58,557.377,23.41
11547.3,8859.2,557.33,23.42
11552.2,8861.83,557.283,23.43
11557.1,8864.45,557.236,23.44
11562.1,8867.08,557.189,23.45
11567,8869.7,557.141,23.46
11571.9,8872.32,557.094,23.47
11576.8,8874.94,557.047,23.48
11581.7,8877.56,557,23.49
11586.6,8880.18,556.953,23.5
11591.5,8882.8,556.906,23.51
11596.5,8885.42,556.859,23.52
11601.4,8888.03,556.812,23.53
11606.3,8890.65,556.765,23.54
11611.2,8893.26,556.718,23.55
11616.1,8895.88,556.671,23.56
11621,8898.49,556.624,23.57
11626,8901.1,556.577,23.58
11630.9,8903.71,556.53,23.59
11635.8,8906.32,556.483,23.6
11640.7,8908.93,556.436,23.61
11645.6,8911.53,556.389,23.62
11650.5,8914.14,556.342,23.63
11655.5,8916.74,556.296,23.64
11660.4,8919.35,556.249,23.65
11665.3,8921.95,556.202,23.66
11670.2,8924.55,556.155,23.67
11675.1,8927.16,556.108,23.68
11680,8929.76,556.061,23.69
11685,8932.35,556.015,23.7
11689.9,8934.95,555.968,23.71
11694.8,8937.55,555.921,23.72
11699.7,8940.15,555.874,23.73
11704.6,8942.74,555.828,23.74
11709.5,8945.34,555.781,23.75
11714.4,8947.93,555.734,23.76
11719.4,8950.52,555.688,23.77
11724.3,8953.11,555.641,23.78
11729.2,8955.7,555.594,23.79
11734.1,8958.29,555.548,23.8
11739,8960.88,555.501,23.81
11743.9,8963.47,555.454,23.82
11748.9,8966.06,555.408,23.83
11753.8,8968.64,555.361,23.84
11758.7,8971.23,555.314,23.85
11763.6,8973.81,555.268,23.86
11768.5,8976.39,555.221,23.87
11773.4,8978.97,555.175,23.88
11778.3,8981.55,555.128,23.89
11783.3,8984.13,555.082,23.9
11788.2,8986.71,555.035,23.91
11793.1,8989.29,554.989,23.92
11798,8991.87,554.942,23.93
11802.9,8994.44,554.896,23.94
11807.8,8997.02,554.849,23.95
11812.8,8999.59,554.803,23.96
11817.7,9002.16,554.756,23.97
11822.6,9004.73,554.71,23.98
11827.5,9007.3,554.664,23.99
11832.4,9009.87,554.617,24
11837.3,9012.44,554.571,24.01
11842.2,9015.01,554.525,24.02
11847.2,9017.58,554.478,24.03
11852.1,9020.14,554.432,24.04
11857,9022.71,554.386,24.05
11861.9,9025.27,554.339,24.06
11866.8,9027.84,554.293,24.07
11871.7,9030.4,554.247,24.08
11876.7,9032.96,554.2,24.09
11881.6,9035.52,554.154,24.1
11886.5,9038.08,554.108,24.11
11891.4,9040.63,554.062,24.12
11896.3,9043.19,554.016,24.13
11901.2,9045.75,553.969,24.14
11906.1,9048.3,553.923,24.15
11911.1,9050.86,553.877,24.16
11916,9053.41,553.831,24.17
11920.9,9055.96,553.785,24.18
11925.8,9058.51,553.739,24.19
11930.7,9061.06,553.693,24.2
11935.6,9063.61,553.646,24.21
11940.6,9066.16,553.6,24.22
11945.5,9068.71,553.554,24.23
11950.4,9071.25,553.508,24.24
11955.3,9073.8,553.462,24.25
11960.2,9076.34,553.416,24.26
11965.1,9078.89,553.37,24.27
11970,9081.43,553.324,24.28
11975,9083.97,553.278,24.29
11979.9,9086.51,553.232,24.3
11984.8,9089.05,553.186,24.31
11989.7,9091.59,553.14,24.32
11994.6,9094.12,553.094,24.33
11999.5,9096.66,553.049,24.34
12004.5,9099.2,553.003,24.35
12009.4,9101.73,552.957,24.36
12014.3,9104.26,552.911,24.37
12019.2,9106.8,552.865,24.38
12024.1,9109.33,552.819,24.39
12029,9111.86,552.773,24.4
12033.9,9114.39,552.728,24.41
12038.9,9116.92,552.682,24.42
12043.8,9119.44,552.636,24.43
12048.7,9121.97,552.59,24.44
12053.6,9124.5,552.544,24.45
12058.5,9127.02,552.499,24.46
12063.4,9129.54,552.453,24.47
12068.3,9132.07,552.407,24.48
12073.3,9134.59,552.362,24.49
12078.2,9137.11,552.316,24.5
12083.1,9139.63,552.27,24.51
12088,9142.15,552.224,24.52
12092.9,9144.66,552.179,24.53
12097.8,9147.18,552.133,24.54
12102.8,9149.7,552.088,24.55
12107.7,9152.21,552.042,24.56
12112.6,9154.72,551.996,24.57
12117.5,9157.24,551.951,24.58
12122.4,9159.75,551.905,24.59
12127.3,9162.26,551.86,24.6
12132.2,9164.77,551.814,24.61
12137.2,9167.28,551.769,24.62
12142.1,9169.79,551.723,24.63
12147,9172.29,551.678,24.64
12151.9,9174.8,551.632,24.65
12156.8,9177.3,551.587,24.66
12161.7,9179.81,551.541,24.67
12166.6,9182.31,551.496,24.68
12171.6,9184.81,551.45,24.69
12176.5,9187.31,551.405,24.7
12181.4,9189.81,551.36,24.71
12186.3,9192.31,551.314,24.72
12191.2,9194.81,551.269,24.73
12196.1,9197.31,551.223,24.74
12201,9199.8,551.178,24.75
12206,9202.3,551.133,24.76
12210.9,9204.79,551.087,24.77
12215.8,9207.29,551.042,24.78
12220.7,9209.78,550.997,24.79
12225.6,9212.27,550.952,24.8
12230.5,9214.76,550.906,24.81
12235.5,9217.25,550.861,24.82
12240.4,9219.74,550.816,24.83
12245.3,9222.22,550.771,24.84
12250.2,9224.71,550.725,24.85
12255.1,9227.19,550.68,24.86
12260,9229.68,550.635,24.87
12264.9,9232.16,550.59,24.88
12269.9,9234.64,550.545,24.89
12274.8,9237.13,550.5,24.9
12279.7,9239.61,550.455,24.91
12284.6,9242.08,550.409,24.92
12289.5,9244.56,550.364,24.93
12294.4,9247.04,550.319,24.94
12299.3,9249.52,550.274,24.95
12304.3,9251.99,550.229,24.96
12309.2,9254.47,550.184,24.97
12314.1,9256.94,550.139,24.98
12319,9259.41,550.094,24.99
12323.9,9261.88,550.049,25
12328.8,9264.35,550.004,25.01
12333.7,9266.82,549.959,25.02
12338.7,9269.29,549.914,25.03
12343.6,9271.76,549.869,25.04
12348.5,9274.23,549.824,25.05
12353.4,9276.69,549.779,25.06
12358.3,9279.16,549.735,25.07
