Column0,Column1,Column2,Column3
21989.4,11124.8,424.723,48.25
21993.7,11124.6,424.716,48.26
21997.9,11124.4,424.709,48.27
22002.2,11124.3,424.702,48.28
22006.4,11124.1,424.695,48.29
22010.7,11123.9,424.688,48.3
22014.9,11123.7,424.682,48.31
22019.1,11123.6,424.675,48.32
22023.4,11123.4,424.668,48.33
22027.6,11123.2,424.661,48.34
22031.9,11123,424.654,48.35
22036.1,11122.8,424.647,48.36
22040.4,11122.7,424.641,48.37
22044.6,11122.5,424.634,48.38
22048.8,11122.3,424.627,48.39
22053.1,11122.1,424.62,48.4
22057.3,11121.9,424.614,48.41
22061.6,11121.7,424.607,48.42
22065.8,11121.5,424.6,48.43
22070.1,11121.4,424.594,48.44
22074.3,11121.2,424.587,48.45
22078.5,11121,424.581,48.46
22082.8,11120.8,424.574,48.47
22087,11120.6,424.568,48.48
22091.3,11120.4,424.561,48.49
22095.5,11120.2,424.555,48.5
22099.7,11120,424.548,48.51
22104,11119.8,424.542,48.52
22108.2,11119.6,424.535,48.53
22112.5,11119.4,424.529,48.54
22116.7,11119.2,424.523,48.55
22121,11119,424.516,48.56
22125.2,11118.8,424.51,48.57
22129.4,11118.6,424.504,48.58
22133.7,11118.4,424.497,48.59
22137.9,11118.2,424.491,48.6
22142.2,11118,424.485,48.61
22146.4,11117.8,424.479,48.62
22150.6,11117.6,424.473,48.63
22154.9,11117.4,424.466,48.64
22159.1,11117.2,424.46,48.65
22163.3,11117,424.454,48.66
22167.6,11116.8,424.448,48.67
22171.8,11116.5,424.442,48.68
22176.1,11116.3,424.436,48.69
22180.3,11116.1,424.43,48.7
22184.5,11115.9,424.424,48.71
22188.8,11115.7,424.418,48.72
22193,11115.5,424.412,48.73
22197.3,11115.3,424.406,48.74
22201.5,11115,424.4,48.75
22205.7,11114.8,424.394,48.76
22210,11114.6,424.388,48.77
22214.2,11114.4,424.383,48.78
22218.5,11114.1,424.377,48.79
22222.7,11113.9,424.371,48.8
22226.9,11113.7,424.365,48.81
22231.2,11113.5,424.36,48.82
22235.4,11113.2,424.354,48.83
22239.6,11113,424.348,48.84
22243.9,11112.8,424.342,48.85
22248.1,11112.6,424.337,48.86
22252.4,11112.3,424.331,48.87
22256.6,11112.1,424.326,48.88
22260.8,11111.9,424.32,48.89
22265.1,11111.6,424.314,48.9
22269.3,11111.4,424.309,48.91
22273.5,11111.2,424.303,48.92
22277.8,11110.9,424.298,48.93
22282,11110.7,424.292,48.94
22286.2,11110.5,424.287,48.95
22290.5,11110.2,424.282,48.96
22294.7,11110,424.276,48.97
22299,11109.7,424.271,48.98
22303.2,11109.5,424.265,48.99
22307.4,11109.2,424.26,49
22311.7,11109,424.255,49.01
22315.9,11108.8,424.25,49.02
22320.1,11108.5,424.244,49.03
22324.4,11108.3,424.239,49.04
22328.6,11108,424.234,49.05
22332.8,11107.8,424.229,49.06
22337.1,11107.5,424.223,49.07
22341.3,11107.3,424.218,49.08
22345.5,11107,424.213,49.09
22349.8,11106.8,424.208,49.1
22354,11106.5,424.203,49.11
22358.2,11106.3,424.198,49.12
22362.5,11106,424.193,49.13
22366.7,11105.7,424.188,49.14
22370.9,11105.5,424.183,49.15
22375.2,11105.2,424.178,49.16
22379.4,11105,424.173,49.17
22383.6,11104.7,424.168,49.18
22387.9,11104.4,424.163,49.19
22392.1,11104.2,424.158,49.2
22396.3,11103.9,424.153,49.21
22400.6,11103.7,424.149,49.22
22404.8,11103.4,424.144,49.23
22409,11103.1,424.139,49.24
22413.3,11102.9,424.134,49.25
22417.5,11102.6,424.13,49.26
22421.7,11102.3,424.125,49.27
22426,11102,424.12,49.28
22430.2,11101.8,424.115,49.29
22434.4,11101.5,424.111,49.3
22438.7,11101.2,424.106,49.31
22442.9,11101,424.102,49.32
22447.1,11100.7,424.097,49.33
22451.4,11100.4,424.092,49.34
22455.6,11100.1,424.088,49.35
22459.8,11099.9,424.083,49.36
22464.1,11099.6,424.079,49.37
22468.3,11099.3,424.075,49.38
22472.5,11099,424.07,49.39
22476.8,11098.7,424.066,49.4
22481,11098.4,424.061,49.41
22485.2,11098.2,424.057,49.42
22489.5,11097.9,424.053,49.43
22493.7,11097.6,424.048,49.44
22497.9,11097.3,424.044,49.45
22502.1,11097,424.04,49.46
22506.4,11096.7,424.035,49.47
22510.6,11096.4,424.031,49.48
22514.8,11096.1,424.027,49.49
22519.1,11095.9,424.023,49.5
22523.3,11095.6,424.019,49.51
22527.5,11095.3,424.014,49.52
22531.8,11095,424.01,49.53
22536,11094.7,424.006,49.54
22540.2,11094.4,424.002,49.55
22544.4,11094.1,423.998,49.56
22548.7,11093.8,423.994,49.57
22552.9,11093.5,423.99,49.58
22557.1,11093.2,423.986,49.59
22561.4,11092.9,423.982,49.6
22565.6,11092.6,423.978,49.61
22569.8,11092.3,423.974,49.62
22574.1,11092,423.97,49.63
22578.3,11091.7,423.966,49.64
22582.5,11091.4,423.963,49.65
22586.7,11091.1,423.959,49.66
22591,11090.7,423.955,49.67
22595.2,11090.4,423.951,49.68
22599.4,11090.1,423.947,49.69
22603.7,11089.8,423.944,49.7
22607.9,11089.5,423.94,49.71
22612.1,11089.2,423.936,49.72
22616.3,11088.9,423.933,49.73
22620.6,11088.6,423.929,49.74
22624.8,11088.2,423.925,49.75
22629,11087.9,423.922,49.76
22633.2,11087.6,423.918,49.77
22637.5,11087.3,423.915,49.78
22641.7,11087,423.911,49.79
22645.9,11086.7,423.908,49.8
22650.2,11086.3,423.904,49.81
22654.4,11086,423.901,49.82
22658.6,11085.7,423.897,49.83
22662.8,11085.4,423.894,49.84
22667.1,11085,423.89,49.85
22671.3,11084.7,423.887,49.86
22675.5,11084.4,423.884,49.87
22679.7,11084,423.88,49.88
22684,11083.7,423.877,49.89
22688.2,11083.4,423.874,49.9
22692.4,11083.1,423.871,49.91
22696.6,11082.7,423.867,49.92
22700.9,11082.4,423.864,49.93
22705.1,11082.1,423.861,49.94
22709.3,11081.7,423.858,49.95
22713.5,11081.4,423.855,49.96
22717.8,11081,423.851,49.97
22722,11080.7,423.848,49.98
22726.2,11080.4,423.845,49.99
22730.4,11080,423.842,50
22734.7,11079.7,423.839,50.01
22738.9,11079.3,423.836,50.02
22743.1,11079,423.833,50.03
22747.3,11078.7,423.83,50.04
22751.6,11078.3,423.827,50.05
22755.8,11078,423.824,50.06
22760,11077.6,423.821,50.07
22764.2,11077.3,423.819,50.08
22768.5,11076.9,423.816,50.09
22772.7,11076.6,423.813,50.1
22776.9,11076.2,423.81,50.11
22781.1,11075.9,423.807,50.12
22785.4,11075.5,423.805,50.13
22789.6,11075.2,423.802,50.14
22793.8,11074.8,423.799,50.15
22798,11074.5,423.796,50.16
22802.2,11074.1,423.794,50.17
22806.5,11073.7,423.791,50.18
22810.7,11073.4,423.789,50.19
22814.9,11073,423.786,50.2
22819.1,11072.7,423.783,50.21
22823.4,11072.3,423.781,50.22
22827.6,11071.9,423.778,50.23
22831.8,11071.6,423.776,50.24
22836,11071.2,423.773,50.25
22840.2,11070.8,423.771,50.26
22844.5,11070.5,423.768,50.27
22848.7,11070.1,423.766,50.28
22852.9,11069.7,423.764,50.29
22857.1,11069.4,423.761,50.3
22861.4,11069,423.759,50.31
22865.6,11068.6,423.756,50.32
22869.8,11068.3,423.754,50.33
22874,11067.9,423.752,50.34
22878.2,11067.5,423.75,50.35
22882.5,11067.1,423.747,50.36
22886.7,11066.8,423.745,50.37
22890.9,11066.4,423.743,50.38
22895.1,11066,423.741,50.39
22899.3,11065.6,423.739,50.4
22903.6,11065.2,423.737,50.41
22907.8,11064.9,423.734,50.42
22912,11064.5,423.732,50.43
22916.2,11064.1,423.73,50.44
22920.4,11063.7,423.728,50.45
22924.7,11063.3,423.726,50.46
22928.9,11062.9,423.724,50.47
22933.1,11062.6,423.722,50.48
22937.3,11062.2,423.72,50.49
22941.5,11061.8,423.718,50.5
22945.8,11061.4,423.717,50.51
22950,11061,423.715,50.52
22954.2,11060.6,423.713,50.53
22958.4,11060.2,423.711,50.54
22962.6,11059.8,423.709,50.55
22966.9,11059.4,423.707,50.56
22971.1,11059,423.706,50.57
22975.3,11058.6,423.704,50.58
22979.5,11058.2,423.702,50.59
22983.7,11057.8,423.7,50.6
22987.9,11057.4,423.699,50.61
22992.2,11057,423.697,50.62
22996.4,11056.6,423.695,50.63
23000.6,11056.2,423.694,50.64
23004.8,11055.8,423.692,50.65
23009,11055.4,423.691,50.66
23013.3,11055,423.689,50.67
23017.5,11054.6,423.688,50.68
23021.7,11054.2,423.686,50.69
23025.9,11053.8,423.685,50.7
23030.1,11053.4,423.683,50.71
23034.3,11053,423.682,50.72
23038.6,11052.6,423.68,50.73
23042.8,11052.2,423.679,50.74
23047,11051.7,423.678,50.75
23051.2,11051.3,423.676,50.76
23055.4,11050.9,423.675,50.77
23059.6,11050.5,423.674,50.78
23063.9,11050.1,423.672,50.79
23068.1,11049.7,423.671,50.8
23072.3,11049.2,423.67,50.81
23076.5,11048.8,423.669,50.82
23080.7,11048.4,423.668,50.83
23084.9,11048,423.666,50.84
23089.1,11047.6,423.665,50.85
23093.4,11047.1,423.664,50.86
23097.6,11046.7,423.663,50.87
23101.8,11046.3,423.662,50.88
23106,11045.9,423.661,50.89
23110.2,11045.4,423.66,50.9
23114.4,11045,423.659,50.91
23118.7,11044.6,423.658,50.92
23122.9,11044.1,423.657,50.93
23127.1,11043.7,423.656,50.94
23131.3,11043.3,423.655,50.95
23135.5,11042.8,423.654,50.96
23139.7,11042.4,423.653,50.97
23143.9,11042,423.653,50.98
23148.2,11041.5,423.652,50.99
23152.4,11041.1,423.651,51
23156.6,11040.7,423.65,51.01
23160.8,11040.2,423.649,51.02
23165,11039.8,423.649,51.03
23169.2,11039.3,423.648,51.04
23173.4,11038.9,423.647,51.05
23177.6,11038.5,423.647,51.06
23181.9,11038,423.646,51.07
23186.1,11037.6,423.645,51.08
23190.3,11037.1,423.645,51.09
23194.5,11036.7,423.644,51.1
23198.7,11036.2,423.644,51.11
23202.9,11035.8,423.643,51.12
23207.1,11035.3,423.643,51.13
23211.4,11034.9,423.642,51.14
23215.6,11034.4,423.642,51.15
23219.8,11034,423.641,51.16
23224,11033.5,423.641,51.17
23228.2,11033.1,423.641,51.18
23232.4,11032.6,423.64,51.19
23236.6,11032.1,423.64,51.2
23240.8,11031.7,423.639,51.21
23245,11031.2,423.639,51.22
23249.3,11030.8,423.639,51.23
23253.5,11030.3,423.639,51.24
23257.7,11029.9,423.638,51.25
23261.9,11029.4,423.638,51.26
23266.1,11028.9,423.638,51.27
23270.3,11028.5,423.638,51.28
23274.5,11028,423.638,51.29
23278.7,11027.5,423.638,51.3
23282.9,11027.1,423.637,51.31
23287.2,11026.6,423.637,51.32
23291.4,11026.1,423.637,51.33
23295.6,11025.7,423.637,51.34
23299.8,11025.2,423.637,51.35
23304,11024.7,423.637,51.36
23308.2,11024.2,423.637,51.37
23312.4,11023.8,423.637,51.38
23316.6,11023.3,423.637,51.39
23320.8,11022.8,423.638,51.4
23325,11022.3,423.638,51.41
23329.3,11021.9,423.638,51.42
23333.5,11021.4,423.638,51.43
23337.7,11020.9,423.638,51.44
23341.9,11020.4,423.638,51.45
23346.1,11019.9,423.639,51.46
23350.3,11019.5,423.639,51.47
23354.5,11019,423.639,51.48
23358.7,11018.5,423.639,51.49
23362.9,11018,423.64,51.5
23367.1,11017.5,423.64,51.51
23371.3,11017,423.641,51.52
23375.5,11016.5,423.641,51.53
23379.8,11016,423.641,51.54
23384,11015.6,423.642,51.55
23388.2,11015.1,423.642,51.56
23392.4,11014.6,423.643,51.57
23396.6,11014.1,423.643,51.58
23400.8,11013.6,423.644,51.59
23405,11013.1,423.644,51.6
23409.2,11012.6,423.645,51.61
23413.4,11012.1,423.645,51.62
23417.6,11011.6,423.646,51.63
23421.8,11011.1,423.647,51.64
23426,11010.6,423.647,51.65
23430.2,11010.1,423.648,51.66
23434.5,11009.6,423.649,51.67
23438.7,11009.1,423.649,51.68
23442.9,11008.6,423.65,51.69
23447.1,11008.1,423.651,51.7
23451.3,11007.6,423.652,51.71
23455.5,11007.1,423.653,51.72
23459.7,11006.6,423.653,51.73
23463.9,11006.1,423.654,51.74
23468.1,11005.5,423.655,51.75
23472.3,11005,423.656,51.76
23476.5,11004.5,423.657,51.77
23480.7,11004,423.658,51.78
23484.9,11003.5,423.659,51.79
23489.1,11003,423.66,51.8
23493.3,11002.5,423.661,51.81
23497.5,11001.9,423.662,51.82
23501.7,11001.4,423.663,51.83
23505.9,11000.9,423.664,51.84
23510.2,11000.4,423.665,51.85
23514.4,10999.9,423.666,51.86
23518.6,10999.3,423.667,51.87
23522.8,10998.8,423.669,51.88
23527,10998.3,423.67,51.89
23531.2,10997.8,423.671,51.9
23535.4,10997.3,423.672,51.91
23539.6,10996.7,423.674,51.92
23543.8,10996.2,423.675,51.93
23548,10995.7,423.676,51.94
23552.2,10995.1,423.677,51.95
23556.4,10994.6,423.679,51.96
23560.6,10994.1,423.68,51.97
23564.8,10993.5,423.682,51.98
23569,10993,423.683,51.99
23573.2,10992.5,423.684,52
23577.4,10991.9,423.686,52.01
23581.6,10991.4,423.687,52.02
23585.8,10990.9,423.689,52.03
23590,10990.3,423.69,52.04
23594.2,10989.8,423.692,52.05
23598.4,10989.3,423.694,52.06
23602.6,10988.7,423.695,52.07
23606.8,10988.2,423.697,52.08
23611,10987.6,423.698,52.09
23615.2,10987.1,423.7,52.1
23619.4,10986.5,423.702,52.11
23623.6,10986,423.703,52.12
23627.8,10985.4,423.705,52.13
23632,10984.9,423.707,52.14
23636.2,10984.4,423.709,52.15
23640.4,10983.8,423.71,52.16
23644.6,10983.3,423.712,52.17
23648.8,10982.7,423.714,52.18
23653,10982.1,423.716,52.19
23657.2,10981.6,423.718,52.2
23661.4,10981,423.72,52.21
23665.6,10980.5,423.722,52.22
23669.8,10979.9,423.724,52.23
23674,10979.4,423.726,52.24
23678.2,10978.8,423.728,52.25
23682.4,10978.3,423.73,52.26
23686.6,10977.7,423.732,52.27
23690.8,10977.1,423.734,52.28
23695,10976.6,423.736,52.29
23699.2,10976,423.738,52.3
23703.4,10975.4,423.74,52.31
23707.6,10974.9,423.742,52.32
23711.8,10974.3,423.744,52.33
23716,10973.7,423.747,52.34
23720.2,10973.2,423.749,52.35
23724.4,10972.6,423.751,52.36
23728.6,10972,423.753,52.37
23732.8,10971.5,423.756,52.38
23737,10970.9,423.758,52.39
23741.2,10970.3,423.76,52.4
23745.4,10969.8,423.763,52.41
23749.6,10969.2,423.765,52.42
23753.8,10968.6,423.767,52.43
23758,10968,423.77,52.44
23762.2,10967.4,423.772,52.45
23766.4,10966.9,423.775,52.46
23770.6,10966.3,423.777,52.47
23774.8,10965.7,423.78,52.48
23779,10965.1,423.782,52.49
23783.2,10964.5,423.785,52.5
23787.4,10964,423.787,52.51
23791.6,10963.4,423.79,52.52
23795.8,10962.8,423.792,52.53
23800,10962.2,423.795,52.54
23804.2,10961.6,423.798,52.55
23808.4,10961,423.8,52.56
23812.6,10960.4,423.803,52.57
23816.8,10959.9,423.806,52.58
23821,10959.3,423.809,52.59
23825.2,10958.7,423.811,52.6
23829.4,10958.1,423.814,52.61
23833.6,10957.5,423.817,52.62
23837.8,10956.9,423.82,52.63
23842,10956.3,423.823,52.64
23846.2,10955.7,423.826,52.65
23850.4,10955.1,423.828,52.66
23854.6,10954.5,423.831,52.67
23858.8,10953.9,423.834,52.68
23863,10953.3,423.837,52.69
23867.2,10952.7,423.84,52.7
23871.3,10952.1,423.843,52.71
23875.5,10951.5,423.846,52.72
23879.7,10950.9,423.849,52.73
23883.9,10950.3,423.852,52.74
23888.1,10949.7,423.856,52.75
23892.3,10949.1,423.859,52.76
23896.5,10948.5,423.862,52.77
23900.7,10947.8,423.865,52.78
23904.9,10947.2,423.868,52.79
23909.1,10946.6,423.871,52.8
23913.3,10946,423.875,52.81
23917.5,10945.4,423.878,52.82
23921.7,10944.8,423.881,52.83
23925.9,10944.2,423.884,52.84
23930.1,10943.6,423.888,52.85
23934.3,10942.9,423.891,52.86
23938.5,10942.3,423.894,52.87
23942.7,10941.7,423.898,52.88
23946.8,10941.1,423.901,52.89
23951,10940.5,423.905,52.9
23955.2,10939.8,423.908,52.91
23959.4,10939.2,423.912,52.92
23963.6,10938.6,423.915,52.93
23967.8,10938,423.919,52.94
23972,10937.3,423.922,52.95
23976.2,10936.7,423.926,52.96
23980.4,10936.1,423.929,52.97
23984.6,10935.5,423.933,52.98
23988.8,10934.8,423.937,52.99
23993,10934.2,423.94,53
23997.2,10933.6,423.944,53.01
24001.3,10932.9,423.948,53.02
24005.5,10932.3,423.951,53.03
24009.7,10931.7,423.955,53.04
24013.9,10931,423.959,53.05
24018.1,10930.4,423.963,53.06
24022.3,10929.8,423.966,53.07
24026.5,10929.1,423.97,53.08
24030.7,10928.5,423.974,53.09
24034.9,10927.8,423.978,53.1
24039.1,10927.2,423.982,53.11
24043.3,10926.6,423.986,53.12
24047.5,10925.9,423.99,53.13
24051.6,10925.3,423.994,53.14
24055.8,10924.6,423.998,53.15
24060,10924,424.002,53.16
24064.2,10923.3,424.006,53.17
24068.4,10922.7,424.01,53.18
24072.6,10922,424.014,53.19
24076.8,10921.4,424.018,53.2
24081,10920.7,424.022,53.21
24085.2,10920.1,424.026,53.22
24089.4,10919.4,424.03,53.23
24093.5,10918.8,424.034,53.24
24097.7,10918.1,424.039,53.25
24101.9,10917.5,424.043,53.26
24106.1,10916.8,424.047,53.27
24110.3,10916.2,424.051,53.28
24114.5,10915.5,424.056,53.29
24118.7,10914.8,424.06,53.3
24122.9,10914.2,424.064,53.31
24127.1,10913.5,424.069,53.32
24131.2,10912.8,424.073,53.33
24135.4,10912.2,424.077,53.34
24139.6,10911.5,424.082,53.35
24143.8,10910.9,424.086,53.36
24148,10910.2,424.091,53.37
24152.2,10909.5,424.095,53.38
24156.4,10908.9,424.1,53.39
24160.6,10908.2,424.104,53.4
24164.8,10907.5,424.109,53.41
24168.9,10906.8,424.113,53.42
24173.1,10906.2,424.118,53.43
24177.3,10905.5,424.122,53.44
24181.5,10904.8,424.127,53.45
24185.7,10904.2,424.132,53.46
24189.9,10903.5,424.136,53.47
24194.1,10902.8,424.141,53.48
24198.3,10902.1,424.146,53.49
24202.4,10901.4,424.151,53.5
24206.6,10900.8,424.155,53.51
24210.8,10900.1,424.16,53.52
24215,10899.4,424.165,53.53
24219.2,10898.7,424.17,53.54
24223.4,10898,424.175,53.55
24227.6,10897.4,424.18,53.56
24231.7,10896.7,424.184,53.57
24235.9,10896,424.189,53.58
24240.1,10895.3,424.194,53.59
24244.3,10894.6,424.199,53.6
24248.5,10893.9,424.204,53.61
24252.7,10893.2,424.209,53.62
24256.9,10892.5,424.214,53.63
24261,10891.8,424.219,53.64
24265.2,10891.1,424.224,53.65
24269.4,10890.5,424.229,53.66
24273.6,10889.8,424.235,53.67
24277.8,10889.1,424.24,53.68
24282,10888.4,424.245,53.69
24286.2,10887.7,424.25,53.7
24290.3,10887,424.255,53.71
24294.5,10886.3,424.26,53.72
24298.7,10885.6,424.266,53.73
24302.9,10884.9,424.271,53.74
24307.1,10884.2,424.276,53.75
24311.3,10883.5,424.282,53.76
24315.4,10882.8,424.287,53.77
24319.6,10882,424.292,53.78
24323.8,10881.3,424.298,53.79
24328,10880.6,424.303,53.8
24332.2,10879.9,424.308,53.81
24336.4,10879.2,424.314,53.82
24340.5,10878.5,424.319,53.83
24344.7,10877.8,424.325,53.84
24348.9,10877.1,424.33,53.85
24353.1,10876.4,424.336,53.86
24357.3,10875.7,424.341,53.87
24361.5,10874.9,424.347,53.88
24365.6,10874.2,424.353,53.89
24369.8,10873.5,424.358,53.9
24374,10872.8,424.364,53.91
24378.2,10872.1,424.37,53.92
24382.4,10871.3,424.375,53.93
24386.6,10870.6,424.381,53.94
24390.7,10869.9,424.387,53.95
24394.9,10869.2,424.392,53.96
24399.1,10868.5,424.398,53.97
24403.3,10867.7,424.404,53.98
24407.5,10867,424.41,53.99
24411.6,10866.3,424.416,54
24415.8,10865.6,424.421,54.01
24420,10864.8,424.427,54.02
24424.2,10864.1,424.433,54.03
24428.4,10863.4,424.439,54.04
24432.5,10862.6,424.445,54.05
24436.7,10861.9,424.451,54.06
24440.9,10861.2,424.457,54.07
24445.1,10860.4,424.463,54.08
24449.3,10859.7,424.469,54.09
24453.4,10859,424.475,54.1
24457.6,10858.2,424.481,54.11
24461.8,10857.5,424.487,54.12
24466,10856.7,424.493,54.13
24470.2,10856,424.499,54.14
24474.3,10855.3,424.506,54.15
24478.5,10854.5,424.512,54.16
24482.7,10853.8,424.518,54.17
24486.9,10853,424.524,54.18
24491.1,10852.3,424.53,54.19
24495.2,10851.5,424.537,54.2
24499.4,10850.8,424.543,54.21
24503.6,10850,424.549,54.22
24507.8,10849.3,424.556,54.23
24512,10848.5,424.562,54.24
24516.1,10847.8,424.568,54.25
24520.3,10847,424.575,54.26
24524.5,10846.3,424.581,54.27
24528.7,10845.5,424.588,54.28
24532.9,10844.8,424.594,54.29
24537,10844,424.601,54.3
24541.2,10843.3,424.607,54.31
24545.4,10842.5,424.614,54.32
24549.6,10841.8,424.62,54.33
24553.7,10841,424.627,54.34
24557.9,10840.2,424.633,54.35
24562.1,10839.5,424.64,54.36
24566.3,10838.7,424.647,54.37
24570.5,10837.9,424.653,54.38
24574.6,10837.2,424.66,54.39
24578.8,10836.4,424.667,54.4
24583,10835.7,424.673,54.41
24587.2,10834.9,424.68,54.42
24591.3,10834.1,424.687,54.43
24595.5,10833.3,424.694,54.44
24599.7,10832.6,424.7,54.45
24603.9,10831.8,424.707,54.46
24608,10831,424.714,54.47
24612.2,10830.3,424.721,54.48
24616.4,10829.5,424.728,54.49
24620.6,10828.7,424.735,54.5
24624.7,10827.9,424.742,54.51
24628.9,10827.2,424.749,54.52
24633.1,10826.4,424.756,54.53
24637.3,10825.6,424.763,54.54
24641.5,10824.8,424.77,54.55
24645.6,10824,424.777,54.56
24649.8,10823.3,424.784,54.57
24654,10822.5,424.791,54.58
24658.2,10821.7,424.798,54.59
24662.3,10820.9,424.805,54.6
24666.5,10820.1,424.812,54.61
24670.7,10819.3,424.819,54.62
24674.9,10818.6,424.826,54.63
24679,10817.8,424.834,54.64
24683.2,10817,424.841,54.65
24687.4,10816.2,424.848,54.66
24691.5,10815.4,424.855,54.67
24695.7,10814.6,424.863,54.68
24699.9,10813.8,424.87,54.69
24704.1,10813,424.877,54.7
24708.2,10812.2,424.885,54.71
24712.4,10811.4,424.892,54.72
24716.6,10810.6,424.9,54.73
24720.8,10809.8,424.907,54.74
24724.9,10809,424.914,54.75
24729.1,10808.2,424.922,54.76
24733.3,10807.4,424.929,54.77
24737.5,10806.6,424.937,54.78
24741.6,10805.8,424.944,54.79
24745.8,10805,424.952,54.8
24750,10804.2,424.96,54.81
24754.1,10803.4,424.967,54.82
24758.3,10802.6,424.975,54.83
24762.5,10801.8,424.982,54.84
24766.7,10801,424.99,54.85
24770.8,10800.2,424.998,54.86
24775,10799.4,425.005,54.87
24779.2,10798.6,425.013,54.88
24783.4,10797.7,425.021,54.89
24787.5,10796.9,425.029,54.9
24791.7,10796.1,425.036,54.91
24795.9,10795.3,425.044,54.92
24800,10794.5,425.052,54.93
24804.2,10793.7,425.06,54.94
24808.4,10792.9,425.068,54.95
24812.6,10792,425.076,54.96
24816.7,10791.2,425.084,54.97
24820.9,10790.4,425.092,54.98
24825.1,10789.6,425.1,54.99
24829.2,10788.7,425.108,55
24833.4,10787.9,425.116,55.01
24837.6,10787.1,425.124,55.02
24841.7,10786.3,425.132,55.03
24845.9,10785.4,425.14,55.04
24850.1,10784.6,425.148,55.05
24854.3,10783.8,425.156,55.06
24858.4,10783,425.164,55.07
24862.6,10782.1,425.172,55.08
24866.8,10781.3,425.18,55.09
24870.9,10780.5,425.189,55.1
24875.1,10779.6,425.197,55.11
24879.3,10778.8,425.205,55.12
24883.4,10778,425.213,55.13
24887.6,10777.1,425.222,55.14
24891.8,10776.3,425.23,55.15
24896,10775.5,425.238,55.16
24900.1,10774.6,425.246,55.17
24904.3,10773.8,425.255,55.18
24908.5,10772.9,425.263,55.19
24912.6,10772.1,425.272,55.2
24916.8,10771.2,425.28,55.21
24921,10770.4,425.289,55.22
24925.1,10769.6,425.297,55.23
24929.3,10768.7,425.305,55.24
24933.5,10767.9,425.314,55.25
24937.6,10767,425.323,55.26
24941.8,10766.2,425.331,55.27
24946,10765.3,425.34,55.28
24950.1,10764.5,425.348,55.29
24954.3,10763.6,425.357,55.3
24958.5,10762.8,425.366,55.31
24962.6,10761.9,425.374,55.32
24966.8,10761.1,425.383,55.33
24971,10760.2,425.392,55.34
24975.1,10759.3,425.4,55.35
24979.3,10758.5,425.409,55.36
24983.5,10757.6,425.418,55.37
24987.6,10756.8,425.427,55.38
24991.8,10755.9,425.435,55.39
24996,10755.1,425.444,55.4
25000.1,10754.2,425.453,55.41
25004.3,10753.3,425.462,55.42
25008.5,10752.5,425.471,55.43
25012.6,10751.6,425.48,55.44
25016.8,10750.7,425.489,55.45
25021,10749.9,425.498,55.46
25025.1,10749,425.507,55.47
25029.3,10748.1,425.516,55.48
25033.5,10747.3,425.525,55.49
25037.6,10746.4,425.534,55.5
25041.8,10745.5,425.543,55.51
25046,10744.6,425.552,55.52
25050.1,10743.8,425.561,55.53
25054.3,10742.9,425.57,55.54
25058.5,10742,425.579,55.55
25062.6,10741.1,425.588,55.56
25066.8,10740.3,425.598,55.57
25070.9,10739.4,425.607,55.58
25075.1,10738.5,425.616,55.59
25079.3,10737.6,425.625,55.6
25083.4,10736.7,425.635,55.61
25087.6,10735.9,425.644,55.62
25091.8,10735,425.653,55.63
25095.9,10734.1,425.663,55.64
